electro;freq;lado;NA;imp;phase;m_real;m_imag;c_real;c_imag
51;40000;der;bet;733.92;-38.03;-1187;-5901;1982;-3948
51;41000;der;bet;725.56;-37.32;-1060;-5996;2026;-3926
51;42000;der;bet;716.83;-36.69;-935;-6090;2071;-3901
51;43000;der;bet;709.93;-36.07;-806;-6171;2117;-3878
51;44000;der;bet;702.69;-35.47;-664;-6249;2168;-3847
51;45000;der;bet;695.49;-34.81;-535;-6323;2205;-3823
51;46000;der;bet;689.58;-34.26;-398;-6393;2255;-3798
51;47000;der;bet;682.78;-33.59;-259;-6460;2293;-3772
51;48000;der;bet;677.14;-33.02;-114;-6520;2341;-3744
51;49000;der;bet;671.49;-32.4;27;-6575;2381;-3718
51;50000;der;bet;665.78;-31.94;166;-6622;2426;-3683
51;51000;der;bet;660.55;-31.36;312;-6668;2468;-3654
51;52000;der;bet;656.02;-30.82;455;-6709;2511;-3627
51;53000;der;bet;650.32;-30.33;600;-6752;2554;-3593
51;54000;der;bet;645.72;-29.79;745;-6788;2595;-3565
51;55000;der;bet;641.92;-29.21;893;-6807;2633;-3534
51;56000;der;bet;638.44;-28.78;1038;-6830;2680;-3503
51;57000;der;bet;633.73;-28.28;1181;-6851;2716;-3469
51;58000;der;bet;630.18;-27.8;1327;-6860;2756;-3434
51;59000;der;bet;627.13;-27.25;1477;-6872;2797;-3407
51;60000;der;bet;622.97;-26.81;1625;-6882;2837;-3370
51;61000;der;bet;619.8;-26.35;1766;-6879;2873;-3335
51;62000;der;bet;615.95;-25.89;1913;-6882;2911;-3299
51;63000;der;bet;613.09;-25.43;2057;-6880;2950;-3268
51;64000;der;bet;610.46;-25;2203;-6869;2991;-3232
51;65000;der;bet;607.94;-24.6;2342;-6849;3028;-3193
51;66000;der;bet;604.38;-24.13;2487;-6840;3062;-3158
51;67000;der;bet;601.84;-23.67;2629;-6820;3097;-3124
51;68000;der;bet;599.31;-23.23;2771;-6797;3133;-3088
51;69000;der;bet;596.53;-22.84;2909;-6766;3166;-3046
51;70000;der;bet;594.11;-22.44;3050;-6739;3203;-3009
51;71000;der;bet;591.53;-22.04;3184;-6708;3235;-2971
51;72000;der;bet;589.74;-21.64;3323;-6665;3271;-2931
51;73000;der;bet;587.49;-21.29;3458;-6629;3307;-2891
51;74000;der;bet;584.72;-20.92;3588;-6593;3336;-2852
51;75000;der;bet;582.92;-20.47;3726;-6540;3368;-2812
51;76000;der;bet;581.59;-20.06;3856;-6488;3401;-2775
51;77000;der;bet;579.64;-19.76;3984;-6439;3435;-2732
51;78000;der;bet;577.61;-19.36;4113;-6381;3463;-2690
51;79000;der;bet;576.06;-18.99;4240;-6324;3495;-2650
51;80000;der;bet;574.09;-18.61;4367;-6266;3524;-2609
51;81000;der;bet;572.1;-18.27;4490;-6204;3552;-2565
51;82000;der;bet;570.97;-17.87;4613;-6136;3582;-2526
51;83000;der;bet;569.34;-17.54;4729;-6072;3609;-2485
51;84000;der;bet;567.9;-17.24;4848;-5999;3639;-2438
51;85000;der;bet;566.19;-16.9;4966;-5928;3666;-2394
51;86000;der;bet;564.87;-16.5;5082;-5850;3691;-2353
51;87000;der;bet;563.2;-16.25;5195;-5775;3719;-2304
51;88000;der;bet;562.16;-15.87;5305;-5695;3744;-2264
51;89000;der;bet;561.07;-15.55;5414;-5614;3771;-2220
51;90000;der;bet;559.91;-15.22;5518;-5529;3794;-2176
51;91000;der;bet;558.01;-14.88;5623;-5446;3813;-2131
51;92000;der;bet;557.17;-14.61;5731;-5359;3843;-2084
51;93000;der;bet;556.37;-14.36;5829;-5270;3869;-2036
51;94000;der;bet;554.89;-13.96;5930;-5175;3886;-1993
51;95000;der;bet;553.98;-13.71;6023;-5082;3909;-1944
51;96000;der;bet;552.57;-13.4;6125;-4988;3931;-1897
51;97000;der;bet;551.78;-13.08;6217;-4890;3952;-1852
51;98000;der;bet;551.52;-12.76;6303;-4792;3974;-1810
51;99000;der;bet;549.43;-12.49;6394;-4697;3988;-1760
51;100000;der;bet;549.17;-12.19;6480;-4593;4011;-1714
52;5000;der;alp;3797.4;-72.73;-1101;-389;169;-4431
52;6000;der;alp;3225.38;-71.49;-1279;-507;241;-4431
52;7000;der;alp;2823.95;-70.32;-1440;-632;311;-4430
52;8000;der;alp;2495.49;-69.33;-1608;-759;356;-4423
52;9000;der;alp;2251.85;-68.18;-1753;-900;414;-4418
52;10000;der;alp;2054.71;-66.92;-1884;-1050;467;-4407
52;11000;der;alp;1899.54;-65.66;-1999;-1210;529;-4407
52;12000;der;alp;1760.95;-64.61;-2112;-1363;574;-4389
52;13000;der;alp;1652.15;-63.56;-2207;-1524;631;-4386
52;14000;der;alp;1559.21;-62.23;-2281;-1696;683;-4379
52;15000;der;bet;1477.63;-61.07;-2349;-1868;737;-4373
52;16000;der;bet;1403.09;-60.1;-2413;-2036;789;-4359
52;17000;der;bet;1342.67;-58.81;-2450;-2209;834;-4350
52;18000;der;bet;1287.18;-57.75;-2484;-2386;891;-4343
52;19000;der;bet;1235.46;-56.86;-2520;-2557;943;-4334
52;20000;der;bet;1188.27;-55.77;-2529;-2728;990;-4308
52;21000;der;bet;1146.46;-54.7;-2532;-2901;1037;-4291
52;22000;der;bet;1115.14;-54.13;-2537;-3063;1110;-4294
52;23000;der;bet;1080.37;-52.82;-2513;-3244;1152;-4281
52;24000;der;bet;1047.25;-51.98;-2495;-3410;1204;-4258
52;25000;der;bet;1022.2;-50.98;-2457;-3564;1249;-4245
52;26000;der;bet;995.87;-50.11;-2422;-3730;1303;-4233
52;27000;der;bet;974.09;-49.33;-2379;-3882;1358;-4222
52;28000;der;bet;950.88;-48.44;-2318;-4034;1408;-4194
52;29000;der;bet;930.16;-47.57;-2259;-4186;1456;-4178
52;30000;der;bet;912.15;-46.75;-2195;-4329;1504;-4164
52;31000;der;bet;894.34;-45.92;-2123;-4470;1551;-4145
52;32000;der;bet;878.27;-45.17;-2045;-4600;1599;-4122
52;33000;der;bet;862.11;-44.34;-1955;-4739;1650;-4100
52;34000;der;bet;848.59;-43.59;-1868;-4868;1700;-4085
52;35000;der;bet;835.45;-42.93;-1782;-4986;1747;-4064
52;36000;der;bet;822.63;-42.21;-1680;-5100;1795;-4036
52;37000;der;bet;811.54;-41.35;-1576;-5215;1836;-4022
52;38000;der;bet;800.01;-40.77;-1475;-5325;1888;-3997
52;39000;der;bet;789.69;-40.05;-1365;-5430;1934;-3976
52;40000;der;bet;779.15;-39.4;-1251;-5530;1982;-3948
52;41000;der;bet;769.66;-38.69;-1134;-5627;2026;-3926
52;42000;der;bet;760.56;-38.07;-1019;-5717;2071;-3901
52;43000;der;bet;752.87;-37.39;-894;-5800;2117;-3878
52;44000;der;bet;744.12;-36.87;-771;-5884;2168;-3847
52;45000;der;bet;736.63;-36.19;-649;-5956;2205;-3823
52;46000;der;bet;730.19;-35.6;-517;-6027;2255;-3798
52;47000;der;bet;722.54;-34.95;-389;-6097;2293;-3772
52;48000;der;bet;716.54;-34.42;-258;-6157;2341;-3744
52;49000;der;bet;710.12;-33.82;-128;-6216;2381;-3718
52;50000;der;bet;703.83;-33.32;6;-6266;2426;-3683
52;51000;der;bet;697.74;-32.78;139;-6318;2468;-3654
52;52000;der;bet;692.2;-32.21;276;-6367;2511;-3627
52;53000;der;bet;686.56;-31.66;420;-6407;2554;-3593
52;54000;der;bet;682.3;-31.15;552;-6439;2595;-3565
52;55000;der;bet;677.15;-30.56;695;-6471;2633;-3534
52;56000;der;bet;672.9;-30.15;829;-6502;2680;-3503
52;57000;der;bet;668.27;-29.6;970;-6521;2716;-3469
52;58000;der;bet;663.68;-29.12;1110;-6541;2756;-3434
52;59000;der;bet;660.6;-28.61;1248;-6555;2797;-3407
52;60000;der;bet;656.23;-28.21;1382;-6569;2837;-3370
52;61000;der;bet;652.34;-27.67;1526;-6573;2873;-3335
52;62000;der;bet;648.49;-27.22;1665;-6577;2911;-3299
52;63000;der;bet;645.27;-26.74;1804;-6580;2950;-3268
52;64000;der;bet;642.5;-26.32;1942;-6573;2991;-3232
52;65000;der;bet;638.87;-25.92;2078;-6567;3028;-3193
52;66000;der;bet;635.53;-25.44;2216;-6557;3062;-3158
52;67000;der;bet;632.73;-24.97;2353;-6542;3097;-3124
52;68000;der;bet;629.54;-24.54;2490;-6529;3133;-3088
52;69000;der;bet;626.68;-24.17;2619;-6503;3166;-3046
52;70000;der;bet;623.95;-23.72;2760;-6480;3203;-3009
52;71000;der;bet;621.4;-23.31;2889;-6451;3235;-2971
52;72000;der;bet;618.9;-22.92;3024;-6420;3271;-2931
52;73000;der;bet;617.03;-22.58;3150;-6384;3307;-2891
52;74000;der;bet;614.12;-22.14;3281;-6349;3336;-2852
52;75000;der;bet;611.76;-21.76;3409;-6310;3368;-2812
52;76000;der;bet;609.89;-21.35;3537;-6268;3401;-2775
52;77000;der;bet;607.72;-21.01;3665;-6223;3435;-2732
52;78000;der;bet;605.34;-20.62;3789;-6174;3463;-2690
52;79000;der;bet;603.5;-20.26;3912;-6125;3495;-2650
52;80000;der;bet;601.66;-19.88;4033;-6070;3524;-2609
52;81000;der;bet;599.86;-19.52;4152;-6009;3552;-2565
52;82000;der;bet;598.21;-19.13;4273;-5952;3582;-2526
52;83000;der;bet;596.22;-18.77;4390;-5894;3609;-2485
52;84000;der;bet;594.47;-18.47;4507;-5829;3639;-2438
52;85000;der;bet;592.66;-18.15;4620;-5765;3666;-2394
52;86000;der;bet;591.56;-17.77;4728;-5692;3691;-2353
52;87000;der;bet;589.29;-17.48;4845;-5625;3719;-2304
52;88000;der;bet;588;-17.11;4953;-5553;3744;-2264
52;89000;der;bet;586.96;-16.78;5059;-5476;3771;-2220
52;90000;der;bet;585.42;-16.45;5163;-5400;3794;-2176
52;91000;der;bet;583.43;-16.11;5265;-5323;3813;-2131
52;92000;der;bet;582.77;-15.82;5370;-5238;3843;-2084
52;93000;der;bet;581.68;-15.57;5468;-5157;3869;-2036
52;94000;der;bet;580.01;-15.17;5567;-5070;3886;-1993
52;95000;der;bet;578.65;-14.89;5665;-4983;3909;-1944
52;96000;der;bet;577.49;-14.6;5759;-4895;3931;-1897
52;97000;der;bet;576.49;-14.32;5848;-4808;3952;-1852
52;98000;der;bet;575.86;-13.96;5939;-4715;3974;-1810
52;99000;der;bet;574.17;-13.65;6026;-4618;3988;-1760
52;100000;der;bet;573.56;-13.37;6113;-4524;4011;-1714
53;5000;der;alp;3995.55;-72.82;-1047;-368;169;-4431
53;6000;der;alp;3408.96;-71.48;-1210;-480;241;-4431
53;7000;der;alp;2980.21;-70.27;-1364;-600;311;-4430
53;8000;der;alp;2622.98;-69.19;-1528;-726;356;-4423
53;9000;der;alp;2376.34;-67.97;-1658;-859;414;-4418
53;10000;der;alp;2174.74;-66.63;-1775;-1001;467;-4407
53;11000;der;alp;2010.46;-65.42;-1884;-1151;529;-4407
53;12000;der;alp;1863.85;-64.46;-1992;-1293;574;-4389
53;13000;der;alp;1751.25;-63.28;-2075;-1448;631;-4386
53;14000;der;alp;1651.37;-61.92;-2145;-1613;683;-4379
53;15000;der;bet;1565.8;-60.89;-2211;-1770;737;-4373
53;16000;der;bet;1490.55;-59.76;-2260;-1930;789;-4359
53;17000;der;bet;1421.74;-58.52;-2303;-2098;834;-4350
53;18000;der;bet;1365.15;-57.67;-2339;-2253;891;-4343
53;19000;der;bet;1310.77;-56.5;-2360;-2425;943;-4334
53;20000;der;bet;1261.45;-55.48;-2369;-2582;990;-4308
53;21000;der;bet;1214.04;-54.45;-2379;-2750;1037;-4291
53;22000;der;bet;1182.94;-53.9;-2380;-2897;1110;-4294
53;23000;der;bet;1147.95;-52.66;-2356;-3060;1152;-4281
53;24000;der;bet;1113.79;-51.77;-2334;-3215;1204;-4258
53;25000;der;bet;1086.12;-50.83;-2304;-3360;1249;-4245
53;26000;der;bet;1059.95;-49.92;-2264;-3512;1303;-4233
53;27000;der;bet;1035.6;-49.09;-2222;-3661;1358;-4222
53;28000;der;bet;1011.94;-48.38;-2174;-3793;1408;-4194
53;29000;der;bet;989.7;-47.46;-2116;-3938;1456;-4178
53;30000;der;bet;971.32;-46.47;-2042;-4075;1504;-4164
53;31000;der;bet;951.85;-45.77;-1984;-4205;1551;-4145
53;32000;der;bet;934.09;-45.05;-1914;-4329;1599;-4122
53;33000;der;bet;918.14;-44.24;-1828;-4453;1650;-4100
53;34000;der;bet;904.29;-43.53;-1748;-4570;1700;-4085
53;35000;der;bet;888.9;-42.8;-1664;-4690;1747;-4064
53;36000;der;bet;876.02;-42.11;-1569;-4792;1795;-4036
